0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,6,0,0,3,0,2,0,3,0,3,0,0,0,6,2,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,10,0,0,0,6,10,0,2,6,0,0,6,0,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,6,1,0,2,2,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,5,4,0,0,4,1,0,0,0,7,6,0,0,0,0,10,0,0,0,8,2,2,0,0,4,1,0,0,10,13,1,0,4,6,0,4,0,0,4,2,0,0,0,0,0,0,0,6
15,0,0,0,0,0,7,0,0,6,6,0,0,0,12,3,6,0,0,1,0,0,0,0,4,8,2,2,0,0,0,0,4,0,6,1,0,0,0,6,9,2,9,0,7,1,0,0,7,0
0,0,5,0,1,0,8,2,2,0,0,0,13,0,0,0,3,0,12,0,0,13,0,0,0,0,0,0,0,0,14,0,2,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,9,0
0,0,1,0,8,15,6,0,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0
6,0,0,15,1,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,9,3,0,0,10,0,0,0,0,0,0,0,0,6,14,9,0,0,0,0,0,0,0,0,0,9,8,8,0
0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,5,9,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,14,0,0,0,1,0,0,6
1,0,0,0,0,0,4,0,0,0,0,2,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,13,7,0,0,1,0,0,0,0,0,15,0,0,14,0,2,2,3,0,0,0,0,1
0,0,6,0,0,0,4,0,0,0,0,15,1,0,0,0,0,0,0,0,13,0,11,0,11,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,3,11,0,0,0
